,What is your age?,What is your gender?,Do you *currently* have a mental health disorder?,Have you ever been *diagnosed* with a mental health disorder?,Have you ever sought treatment for a mental health disorder from a mental health professional?,Do you have a family history of mental illness?,Have you had a mental health disorder in the past?
1136,46.0,F,Maybe,Yes,1,Yes,Yes
1137,31.0,female,Yes,Yes,1,Yes,Yes
1138,42.0,male,Yes,Yes,1,Yes,Maybe
1139,30.0,Male,No,No,0,No,No
1140,26.0,Unicorn,Yes,Yes,1,Yes,Yes
1141,29.0,male,Maybe,Yes,1,No,Yes
1142,31.0,M,Yes,Yes,1,Yes,Yes
1143,40.0,Male,No,Yes,1,I don't know,Yes
1144,39.0,Cis Male,Yes,Yes,1,I don't know,Maybe
1145,37.0,male,Maybe,No,0,No,No
1146,27.0,Male,No,No,0,No,No
1147,45.0,m,No,No,0,No,No
1148,29.0,M,No,No,0,Yes,No
1149,47.0,female,No,No,0,No,No
1150,33.0,male,No,No,0,No,No
1151,32.0,Male,No,No,0,No,No
1152,29.0,Male,No,No,0,No,No
1153,36.0,Male,Yes,Yes,1,Yes,Yes
1154,35.0,F,No,No,0,I don't know,No
1155,40.0,Male,No,No,0,Yes,Maybe
1156,36.0,male,Yes,Yes,1,Yes,Yes
1157,39.0,Female,No,No,1,I don't know,Maybe
1158,38.0,Male,Maybe,No,0,No,No
1159,23.0,Male,Maybe,Yes,1,I don't know,Maybe
1160,29.0,male,No,No,0,Yes,No
1161,38.0,Male,No,No,0,No,No
1162,34.0,Female,Yes,Yes,1,Yes,Yes
1163,28.0,male,Yes,Yes,1,Yes,Yes
1164,38.0,Male,Yes,Yes,1,Yes,Yes
1165,25.0,female,Maybe,No,1,I don't know,Maybe
1166,36.0,female,Yes,Yes,1,Yes,Yes
1167,57.0,Female,Yes,Yes,1,Yes,Yes
1168,46.0,male,No,Yes,1,Yes,Yes
1169,49.0,Male,Yes,Yes,1,Yes,Yes
1170,34.0,m,No,Yes,1,No,Yes
1171,43.0,Male,No,No,0,No,No
1172,35.0,m,Yes,Yes,0,No,Yes
1173,32.0,Male,No,Yes,1,No,Yes
1174,24.0,"Male (trans, FtM)",Yes,No,1,I don't know,No
1175,33.0,Male,Yes,Yes,1,Yes,Yes
1176,28.0,Male,Maybe,No,0,Yes,No
1177,48.0,Male,Maybe,Yes,0,Yes,No
1178,33.0,female,Yes,Yes,1,I don't know,Yes
1179,40.0,male,No,No,0,No,No
1180,22.0,Male,Yes,Yes,1,Yes,Yes
1181,22.0,female,Yes,Yes,1,Yes,Yes
1182,23.0,Female,Yes,Yes,1,I don't know,Yes
1183,33.0,male,No,Yes,1,Yes,Yes
1184,29.0,Male,Maybe,Yes,1,I don't know,Yes
1185,32.0,Male,Yes,Yes,1,No,No
1186,43.0,m,Yes,Yes,1,Yes,Yes
1187,49.0,Male,Yes,No,1,Yes,Yes
1188,44.0,Male,No,No,0,No,No
1189,29.0,Male,Yes,No,1,Yes,Yes
1190,27.0,male,No,No,0,Yes,No
1191,30.0,Male,Maybe,No,0,No,No
1192,43.0,F,No,No,0,Yes,No
1193,30.0,Female ,Yes,Yes,1,No,Yes
1194,33.0,Female,Yes,Yes,1,Yes,Yes
1195,27.0,Female,Yes,Yes,1,Yes,Yes
1196,26.0,female,Yes,No,1,Yes,Yes
1197,47.0,m,No,Yes,1,Yes,Yes
1198,30.0,Male,Yes,No,0,I don't know,Yes
1199,39.0,Male,No,No,0,Yes,No
1200,36.0,male,Maybe,No,0,No,Maybe
1201,34.0,male,No,No,1,Yes,Yes
1202,25.0,female,Yes,Yes,1,Yes,Yes
1203,28.0,Male,No,No,0,Yes,No
1204,38.0,Male,Yes,Yes,1,Yes,Yes
1205,39.0,Male,No,No,0,No,No
1206,32.0,Male,Maybe,No,0,I don't know,Maybe
1207,27.0,female,Yes,No,1,Yes,Yes
1208,31.0,female,Yes,Yes,1,Yes,Yes
1209,30.0,female,Maybe,No,0,No,Yes
1210,34.0,m,No,No,0,I don't know,No
1211,26.0,Male,Maybe,No,0,Yes,Maybe
1212,27.0,Female,No,Yes,1,No,Yes
1213,29.0,Male,Yes,No,1,No,Yes
1214,37.0,Female,Maybe,No,0,Yes,Maybe
1215,49.0,F,Yes,Yes,1,Yes,Yes
1216,39.0,Male,No,No,0,No,No
1217,42.0,m,No,No,0,No,No
1218,28.0,Male,Yes,Yes,1,I don't know,Yes
1219,33.0,Male,Yes,No,1,I don't know,No
1220,30.0,female,No,No,1,Yes,Maybe
1221,70.0,Male,Yes,Yes,1,I don't know,Yes
1222,25.0,Male,Maybe,Yes,1,Yes,Maybe
1223,45.0,Male,Yes,Yes,1,No,Yes
1224,63.0,F,Yes,Yes,1,I don't know,Yes
1225,40.0,male,Yes,No,1,Yes,Maybe
1226,39.0,male,Yes,Yes,1,Yes,Yes
1227,31.0,Cis-woman,Yes,Yes,1,Yes,Yes
1228,34.0,male,Yes,No,0,I don't know,Yes
1229,44.0,Male,Yes,Yes,1,Yes,Yes
1230,45.0,m,Maybe,No,0,No,No
1231,43.0,Male,Yes,Yes,1,Yes,Yes
1232,29.0,male,No,No,0,Yes,No
1233,27.0,Genderqueer,Yes,Yes,1,Yes,Yes
1234,37.0,Male,Yes,Yes,1,Yes,Yes
1235,41.0,non-binary,Yes,Yes,1,Yes,Yes
1236,30.0,woman,Yes,Yes,1,Yes,Yes
1237,28.0,male,Yes,Yes,1,Yes,Yes
1238,28.0,Male,No,No,0,No,No
1239,39.0,Male,Yes,Yes,1,Yes,Yes
1240,22.0,male,Yes,No,1,Yes,Yes
1241,31.0,M,No,No,0,I don't know,No
1242,29.0,Male,No,No,0,I don't know,No
1243,33.0,male,Maybe,No,0,No,Maybe
1244,37.0,male,No,No,1,No,No
1245,42.0,Male,Maybe,No,0,No,No
1246,31.0,male,Yes,Yes,1,Yes,Yes
1247,34.0,male,Yes,Yes,1,Yes,Maybe
1248,49.0,F,Yes,Yes,1,I don't know,Yes
1249,29.0,male,Maybe,No,0,Yes,Maybe
1250,40.0,cisdude,Yes,Yes,1,No,Yes
1251,46.0,Female,Yes,Yes,1,Yes,Yes
1252,31.0,female,No,Yes,1,Yes,Maybe
1253,43.0,Male,Maybe,No,0,No,Maybe
1254,45.0,male,No,No,0,Yes,No
1255,32.0,M,Maybe,No,0,No,Maybe
1256,38.0,male,Yes,Yes,1,Yes,Yes
1257,40.0,Male,Yes,Yes,1,Yes,Yes
1258,38.0,Male,Yes,Yes,1,I don't know,Yes
1259,32.0,Male,Yes,Yes,1,I don't know,Yes
1260,37.0,male,Maybe,No,0,No,Yes
1261,24.0,male,Yes,Yes,1,Yes,Yes
1262,25.0,Female,Maybe,No,1,Yes,Maybe
1263,24.0,Male,No,No,0,Yes,No
1264,34.0,Female,No,No,1,Yes,No
1265,55.0,male,Yes,Yes,1,Yes,Yes
1266,32.0,Male ,Yes,Yes,1,Yes,Yes
1267,29.0,male,No,No,0,No,No
1268,20.0,Male,No,No,0,No,No
1269,41.0,male,Maybe,No,0,Yes,Maybe
1270,33.0,female,Yes,Yes,1,Yes,Yes
1271,25.0,male,Maybe,Yes,1,Yes,Yes
1272,29.0,male,No,No,0,I don't know,Maybe
1273,24.0,Genderflux demi-girl,Yes,Yes,1,Yes,Yes
1274,39.0,Male,Yes,Yes,0,No,Yes
1275,39.0,Male,No,No,0,Yes,No
1276,44.0,Man,No,No,1,I don't know,Maybe
1277,30.0,female,Yes,Yes,1,Yes,Yes
1278,31.0,male,No,No,0,Yes,No
1279,37.0,Male,Yes,Yes,1,Yes,Yes
1280,42.0,Male,Yes,Yes,1,Yes,Yes
1281,35.0,Male,Maybe,No,0,I don't know,Maybe
1282,30.0,M,No,Yes,1,Yes,Yes
1283,30.0,male,No,No,0,No,No
1284,33.0,Male,Yes,No,1,Yes,Yes
1285,31.0,Male,Maybe,No,1,I don't know,No
1286,39.0,Female,Yes,Yes,1,Yes,Yes
1287,27.0,m,No,No,0,No,No
1288,34.0,male,Yes,Yes,1,No,Yes
1289,31.0,Male,No,No,0,No,No
1290,30.0,Female,Yes,Yes,1,Yes,Yes
1291,34.0,male,Yes,Yes,1,Yes,Yes
1292,20.0,female-bodied; no feelings about gender,Maybe,No,0,I don't know,Maybe
1293,39.0,Male,Yes,Yes,1,Yes,Yes
1294,50.0,female,Maybe,Yes,1,Yes,Yes
1295,22.0,Male,Yes,No,0,Yes,No
1296,41.0,Male,Maybe,No,1,I don't know,Maybe
1297,37.0,male,Maybe,No,0,No,No
1298,32.0,m,Yes,Yes,1,Yes,Yes
1299,26.0,M,Maybe,Yes,1,Yes,Yes
1300,38.0,M,Yes,No,0,Yes,Maybe
1301,21.0,Male,Maybe,No,0,Yes,No
1302,27.0,Male,Yes,Yes,1,Yes,Yes
1303,37.0,f,Yes,Yes,1,Yes,Yes
1304,45.0,male,Maybe,No,1,I don't know,Yes
1305,26.0,Male,No,No,0,No,No
1306,30.0,Female,Maybe,No,0,Yes,Maybe
1307,21.0,Male,Yes,Yes,1,Yes,Yes
1308,21.0,male,Maybe,Yes,1,I don't know,Yes
1309,29.0,male,No,No,0,No,No
1310,46.0,male,No,No,0,No,No
1311,28.0,cis man,Yes,Yes,1,Yes,Yes
1312,26.0,,Yes,Yes,1,Yes,Yes
1313,37.0,Female,Yes,Yes,1,Yes,Yes
1314,44.0,Male,No,No,0,No,No
1315,45.0,F,Yes,Yes,1,Yes,Yes
1316,35.0,female,No,No,1,I don't know,No
1317,39.0,Male,Yes,Yes,1,Yes,Yes
1318,37.0,Female,No,Yes,1,No,Yes
1319,35.0,Male,No,No,0,No,No
1320,29.0,Female,Yes,Yes,1,Yes,Yes
1321,49.0,f,No,Yes,1,I don't know,Yes
1322,21.0,Male (cis),Yes,Yes,1,I don't know,Yes
1323,26.0,Female,Maybe,Yes,1,Yes,Yes
1324,35.0,male,Maybe,Yes,1,Yes,Maybe
1325,56.0,M,Yes,Yes,1,No,Yes
1326,53.0,female,Yes,Yes,1,Yes,Yes
1327,48.0,f,Yes,Yes,1,Yes,Yes
1328,24.0,male,No,No,0,No,No
1329,37.0,Male,Yes,No,0,No,Yes
1330,27.0,female,Yes,Yes,1,Yes,Yes
1331,39.0,female,Yes,Yes,1,Yes,Yes
1332,31.0,male,No,No,0,No,No
1333,34.0,Male,Yes,No,1,Yes,Yes
1334,33.0,Male,Yes,Yes,1,Yes,Yes
1335,22.0,Male,Yes,No,0,I don't know,Yes
1336,25.0,Female,No,No,0,I don't know,No
1337,34.0,Male,No,No,0,No,No
1338,30.0,male,Maybe,No,0,Yes,Maybe
1339,37.0,male,Maybe,Yes,1,I don't know,Yes
1340,26.0,Male,Yes,No,0,No,Yes
1341,29.0,female,Maybe,Yes,1,No,Yes
1342,29.0,male,No,No,1,I don't know,No
1343,27.0,Male,Yes,Yes,1,Yes,Yes
1344,27.0,female,No,Yes,1,Yes,Yes
1345,23.0,Male,No,No,0,No,No
1346,24.0,female,No,No,0,No,No
1347,22.0,male,Yes,Yes,0,I don't know,Yes
1348,28.0,Male,No,No,0,No,Maybe
1349,22.0,Male,Yes,Yes,1,Yes,Yes
1350,32.0,Male,Maybe,No,0,Yes,Maybe
1351,35.0,female,Yes,Yes,1,No,Yes
1352,26.0,Male,Yes,Yes,1,No,Yes
1353,31.0,female,Yes,Yes,1,I don't know,No
1354,32.0,male,Yes,Yes,1,Yes,Yes
1355,37.0,Male,Maybe,Yes,1,I don't know,Yes
1356,24.0,Male,Yes,Yes,1,No,Yes
1357,33.0,Male,No,No,0,No,No
1358,28.0,Male,Yes,Yes,1,I don't know,No
1359,22.0,Female,Maybe,No,1,I don't know,Maybe
1360,46.0,Male,Maybe,Yes,1,Yes,Yes
1361,30.0,Male,Maybe,No,0,I don't know,Maybe
1362,29.0,Male,Yes,Yes,1,No,No
1363,22.0,Male,Yes,No,0,Yes,No
1364,24.0,Female,Yes,Yes,1,Yes,Yes
1365,29.0,Female,Yes,No,1,No,Yes
1366,30.0,male,Maybe,Yes,1,Yes,Yes
1367,25.0,Male ,Maybe,No,1,Yes,Maybe
1368,39.0,Male,No,No,0,No,No
1369,31.0,male,No,No,1,No,Maybe
1370,25.0,Male,Yes,Yes,1,Yes,Yes
1371,39.0,Male,No,No,0,I don't know,No
1372,31.0,F,Yes,Yes,1,Yes,Yes
1373,35.0,m,Maybe,No,0,Yes,Yes
1374,31.0,AFAB,Yes,Yes,1,No,Yes
1375,23.0,male,Yes,Yes,1,I don't know,Yes
1376,30.0,male,Yes,Yes,1,Yes,Yes
1377,28.0,male,No,No,0,Yes,No
1378,23.0,Female,Yes,Yes,0,Yes,Yes
1379,26.0,Female ,Yes,Yes,1,Yes,Maybe
1380,24.0,Female,Maybe,Yes,1,Yes,Yes
1381,32.0,Male,No,No,0,No,No
1382,35.0,Male,Yes,Yes,1,Yes,Yes
1383,30.0,Male,Maybe,No,0,No,Yes
1384,32.0,male,Yes,Yes,1,No,Yes
1385,35.0,Male,Maybe,Yes,1,No,Yes
1386,26.0,F,Maybe,Yes,1,I don't know,Maybe
1387,30.0,Female,Yes,Yes,1,Yes,Yes
1388,29.0,male,Maybe,No,1,I don't know,Yes
1389,39.0,male,No,No,0,No,No
1390,37.0,Male,Maybe,Yes,1,Yes,Yes
1391,35.0,M,No,No,0,No,No
1392,25.0,Female,Yes,Yes,1,Yes,Yes
1393,22.0,Agender,Maybe,Yes,1,Yes,Yes
1394,33.0,Male,Maybe,Yes,1,Yes,Yes
1395,23.0,male ,Yes,Yes,1,Yes,Yes
1396,29.0,male,Yes,Yes,1,Yes,Yes
1397,28.0,Male,Yes,Yes,1,Yes,Yes
1398,30.0,Male,Yes,Yes,1,Yes,Yes
1399,28.0,Male,Yes,Yes,1,Yes,Maybe
1400,28.0,female,Maybe,Yes,1,Yes,Yes
1401,37.0,male,Yes,Yes,0,Yes,Yes
1402,30.0,Male,Yes,Yes,0,Yes,Yes
1403,27.0,Male,Yes,Yes,1,Yes,Yes
1404,29.0,Male,Yes,Yes,1,Yes,Yes
1405,28.0,Male,Maybe,Yes,1,I don't know,Yes
1406,26.0,Transgender woman,Yes,Yes,1,Yes,Yes
1407,29.0,male,Yes,Yes,1,Yes,Yes
1408,34.0,m,No,No,0,No,No
1409,36.0,Male,Yes,Yes,1,I don't know,No
1410,38.0,Male,Yes,Yes,1,No,Maybe
1411,22.0,Female,Yes,Yes,1,No,Yes
1412,24.0,male,No,No,0,No,No
1413,24.0,female,Yes,Yes,1,Yes,Yes
1414,36.0,female,Yes,Yes,1,Yes,Yes
1415,24.0,Female,Yes,Yes,1,Yes,Yes
1416,24.0,Male,No,No,0,No,No
1417,31.0,Male,Yes,Yes,1,Yes,Yes
1418,39.0,M,Yes,Yes,0,No,Yes
1419,41.0,male,Yes,Yes,1,Yes,Yes
1420,29.0,Male,Maybe,No,0,I don't know,Maybe
1421,37.0,male,No,No,0,I don't know,No
1422,30.0,male,No,No,0,No,No
1423,24.0,Male,No,No,0,No,No
1424,22.0,female,Yes,Yes,1,I don't know,Yes
1425,24.0,Male,Maybe,No,0,I don't know,Maybe
1426,26.0,Female,Yes,Yes,1,I don't know,Yes
1427,38.0,female,Yes,Yes,1,Yes,Yes
1428,34.0,Female ,No,No,1,Yes,No
1429,56.0,MALE,No,Yes,0,Yes,No
1430,52.0,Male,Maybe,Yes,1,Yes,Yes
1431,30.0,Female,Yes,Yes,0,Yes,Maybe
1432,25.0,non-binary,Yes,No,0,I don't know,Yes
0,27.0,Female,Possibly,,1,No,Possibly
1,31.0,male,Possibly,,0,No,Possibly
2,36.0,male,Yes,Yes,1,Yes,Yes
3,22.0,Male,Yes,Yes,1,I don't know,No
4,52.0,female,No,,1,Yes,Yes
5,30.0,male,No,,0,Yes,No
6,36.0,F,Yes,Yes,1,Yes,No
7,38.0,Female,No,,1,Yes,No
8,35.0,Male,Don't Know,,0,I don't know,No
9,36.0,male,Possibly,,1,No,No
10,40.0,M,Yes,Yes,1,Yes,Possibly
11,35.0,Male,Yes,Yes,0,Yes,Yes
12,23.0,Male,No,,0,No,No
13,22.0,Female,Yes,No,1,I don't know,
14,34.0,female,Yes,Yes,1,Yes,Yes
15,28.0,Male,Yes,Yes,1,No,No
16,38.0,male,Possibly,,0,No,No
17,53.0,Male,No,,0,No,No
18,21.0,Male,Possibly,,0,No,Possibly
19,35.0,F,Don't Know,,0,Yes,No
20,22.0,Male,Possibly,,0,Yes,Possibly
21,18.0,Male,Possibly,,1,Yes,Possibly
22,37.0,female,Yes,Yes,1,Yes,Yes
23,25.0,Male,Yes,Yes,1,I don't know,Don't Know
24,40.0,male,Don't Know,,1,I don't know,Don't Know
25,33.0,Male,Don't Know,,0,Yes,Don't Know
26,66.0,F,Yes,Yes,1,Yes,Yes
27,31.0,female,Yes,Yes,1,Yes,Yes
28,32.0,Male,Yes,Yes,1,Yes,No
29,46.0,M,Yes,Yes,1,I don't know,Yes
30,30.0,female,Yes,Yes,1,Yes,Yes
31,31.0,Man,Yes,Yes,1,I don't know,Yes
32,46.0,Male,Yes,Yes,1,Yes,Yes
33,29.0,,Yes,Yes,1,I don't know,Yes
34,28.0,f,Yes,Yes,1,Yes,Yes
35,34.0,Female,Yes,Yes,1,I don't know,Possibly
36,25.0,Male,Yes,Yes,1,I don't know,Yes
37,35.0,Male,Yes,Yes,1,I don't know,Possibly
38,25.0,,No,,0,Yes,No
39,40.0,male,Possibly,,0,No,Possibly
40,32.0,M,Yes,Yes,0,I don't know,Don't Know
41,39.0,Male,No,,1,Yes,Yes
42,33.0,male,Yes,Yes,1,Yes,Yes
43,40.0,Male,Possibly,,1,I don't know,Possibly
44,42.0,male,Yes,Yes,1,I don't know,Yes
45,32.0,Male,Yes,Yes,1,Yes,Yes
46,27.0,Female,Yes,Yes,1,I don't know,Yes
47,43.0,Female,Yes,Yes,1,Yes,Yes
48,30.0,female,Possibly,,1,I don't know,Possibly
49,39.0,male,Yes,Yes,1,Yes,Yes
50,42.0,Female,Yes,Yes,1,Yes,Yes
51,37.0,Genderfluid,Yes,Yes,1,Yes,Yes
52,38.0,Female,Yes,Yes,1,Yes,Yes
53,47.0,Male,Don't Know,,0,No,No
54,64.0,male,Yes,Yes,1,No,Yes
55,28.0,Male,Yes,Yes,1,Yes,Yes
56,45.0,Male,Possibly,,1,I don't know,Possibly
57,37.0,M,No,,0,No,No
58,30.0,Female,Yes,Yes,1,Yes,Yes
59,25.0,Male,No,,0,No,No
60,25.0,Female,Yes,No,0,Yes,
61,54.0,Female,Yes,Yes,1,Yes,Yes
62,61.0,Male,Yes,Yes,1,I don't know,No
63,26.0,male,No,,0,No,No
64,44.0,Female,Yes,Yes,1,Yes,Yes
65,26.0,male,Yes,Yes,1,I don't know,Possibly
66,26.0,Female,Yes,Yes,1,Yes,Yes
67,35.0,female,No,,1,I don't know,Possibly
68,45.0,Male,No,,0,No,No
69,23.0,Male,No,,0,I don't know,Possibly
70,44.0,Male,Don't Know,,0,No,Don't Know
71,38.0,male,Possibly,,1,I don't know,Yes
72,46.0,Male,No,,1,Yes,Yes
73,27.0,Nonbinary,Yes,Yes,1,I don't know,Yes
74,39.0,female,Yes,Yes,1,Yes,Yes
75,33.0,Female ,Possibly,,1,Yes,Yes
76,38.0,female,Yes,Yes,1,Yes,Yes
77,35.0,Male,No,,0,No,No
78,32.0,male,Yes,Yes,1,No,Possibly
79,26.0,Female,Yes,Yes,0,I don't know,Possibly
80,50.0,cis-male,Yes,Yes,1,Yes,Yes
81,31.0,Male,Yes,Yes,1,Yes,Yes
82,46.0,Male,Don't Know,,0,Yes,No
83,30.0,Male,Yes,Yes,1,Yes,Yes
84,30.0,Mail,Yes,Yes,1,I don't know,Yes
85,34.0,male,Yes,Yes,1,No,Yes
86,42.0,Male,No,,0,No,No
87,24.0,Female,Yes,Yes,1,Yes,Yes
88,30.0,Male,Yes,Yes,1,Yes,Yes
89,23.0,Male,Don't Know,,0,I don't know,Don't Know
90,31.0,female,Yes,Yes,1,Yes,Yes
91,31.0,male,Possibly,,0,I don't know,No
92,27.0,Woman,Yes,Yes,1,Yes,Yes
93,26.0,Male,No,,0,No,Possibly
94,52.0,Female,No,,0,Yes,No
95,28.0,Male,Don't Know,,0,No,No
96,37.0,male,Possibly,,0,I don't know,Don't Know
97,37.0,male,No,,0,No,Possibly
98,38.0,Male,Yes,Yes,1,Yes,Yes
99,57.0,Female,Yes,Yes,1,Yes,Yes
100,34.0,Male,Yes,Yes,1,Yes,No
101,38.0,female,No,,1,Yes,Possibly
102,30.0,Male,Possibly,,1,I don't know,No
103,52.0,Male,Possibly,,0,No,Don't Know
104,31.0,Female,Yes,Yes,1,No,Yes
105,29.0,Male,No,,0,I don't know,Possibly
106,26.0,Female,Don't Know,,0,Yes,No
107,29.0,female,Yes,Yes,1,I don't know,Yes
108,44.0,Male,Yes,Yes,1,Yes,Yes
109,18.0,male/androgynous ,Possibly,,0,I don't know,Don't Know
110,42.0,Male,Yes,Yes,1,Yes,Yes
111,30.0,Male,Possibly,,1,Yes,Possibly
112,29.0,M,Yes,Yes,1,I don't know,Yes
113,27.0,Female,Yes,Yes,1,Yes,Possibly
114,39.0,Male,Yes,Yes,1,Yes,Yes
115,40.0,female,No,,1,Yes,No
116,36.0,female,Possibly,,1,Yes,Yes
117,48.0,female,Don't Know,,0,No,No
118,43.0,male,Don't Know,,0,No,Don't Know
119,38.0,Man,Yes,Yes,1,Yes,Yes
120,42.0,Male,No,,1,I don't know,Yes
121,46.0,Male,Yes,Yes,1,I don't know,Possibly
122,30.0,male,Yes,No,1,Yes,
123,25.0,Male,Yes,Yes,1,Yes,Yes
124,28.0,,Don't Know,,0,Yes,No
125,24.0,Female,Possibly,,1,Yes,Possibly
126,26.0,male,No,,0,Yes,No
127,43.0,cis hetero male,Yes,Yes,1,Yes,Yes
128,25.0,Female,Yes,Yes,1,I don't know,Yes
129,34.0,male,Yes,Yes,0,Yes,Yes
130,28.0,female,No,,0,No,No
131,27.0,Male,Yes,Yes,1,I don't know,Possibly
132,22.0,Male,Don't Know,,0,No,Don't Know
133,24.0,female,No,,0,Yes,No
134,33.0,female,Yes,No,0,No,
135,41.0,m,Possibly,,1,No,Yes
136,26.0,Female,Possibly,,0,I don't know,Possibly
137,39.0,Male,Yes,Yes,1,I don't know,Yes
138,24.0,male,Possibly,,0,No,Possibly
139,54.0,Male,Yes,Yes,1,I don't know,Yes
140,47.0,m,Yes,Yes,1,Yes,Yes
141,33.0,Male,No,,0,No,No
142,30.0,,Yes,Yes,1,Yes,No
143,48.0,Male,Possibly,,1,I don't know,Possibly
144,35.0,male,Possibly,,1,Yes,Possibly
145,34.0,Male,No,,0,I don't know,No
146,31.0,Male,No,,0,No,No
147,25.0,male,Possibly,,0,Yes,Possibly
148,48.0,male,Yes,Yes,1,Yes,Yes
149,34.0,Male,Yes,Yes,1,I don't know,Yes
150,42.0,M,No,,1,Yes,Yes
151,27.0,Male,Yes,Yes,1,Yes,Possibly
152,33.0,Female,Possibly,,1,Yes,No
153,27.0,Female,Yes,Yes,1,I don't know,Yes
154,48.0,m,Possibly,,0,I don't know,Possibly
155,32.0,f,Yes,Yes,1,I don't know,Yes
156,29.0,Male,Yes,Yes,1,Yes,Yes
157,36.0,Female,Yes,No,1,Yes,
158,29.0,Female,Yes,Yes,1,I don't know,Yes
159,23.0,female,Possibly,,0,No,Possibly
160,50.0,Female,Possibly,,0,I don't know,Yes
161,24.0,female,No,,0,No,No
162,29.0,Female,No,,0,No,No
163,42.0,female,Possibly,,0,Yes,Possibly
164,35.0,Male,Possibly,,1,No,Possibly
165,22.0,Male,Don't Know,,0,I don't know,No
166,39.0,Female,Yes,Yes,1,I don't know,Possibly
167,29.0,femalw,Possibly,,1,Yes,Possibly
168,20.0,Male,No,,0,No,No
169,36.0,female,Yes,Yes,1,Yes,Yes
170,30.0,femail,Yes,Yes,1,Yes,Yes
171,36.0,male,No,,1,I don't know,Possibly
172,31.0,Male,No,,1,Yes,Yes
173,28.0,male,Possibly,,1,No,Possibly
174,28.0,Male (cis),No,,0,I don't know,No
175,25.0,Female,Yes,Yes,1,Yes,Yes
176,30.0,male,Possibly,,1,I don't know,Yes
177,45.0,m,No,,1,Yes,Possibly
178,31.0,Male,No,,0,No,No
179,36.0,Male,No,,0,No,No
180,37.0,male,No,,0,Yes,No
181,37.0,Male,No,,0,No,No
182,28.0,male,No,,1,No,Possibly
183,37.0,male,No,,1,No,Possibly
184,37.0,male,Don't Know,,0,No,No
185,64.0,m,Yes,Yes,1,No,Yes
186,34.0,female,No,,1,No,No
187,34.0,Male,Possibly,,1,Yes,Possibly
188,36.0,Male,No,,0,Yes,No
189,26.0,m,No,,0,No,No
190,33.0,male,Don't Know,,0,No,No
191,47.0,f,No,,0,No,No
192,24.0,Female,Possibly,,1,I don't know,Yes
193,26.0,Male,Yes,Yes,1,Yes,Yes
194,37.0,Male,No,,1,I don't know,Yes
195,29.0,Male,Yes,Yes,1,I don't know,Possibly
196,33.0,Female,Yes,Yes,1,Yes,Yes
197,44.0,male,Yes,Yes,1,Yes,Yes
198,34.0,Female,No,,1,Yes,Yes
199,35.0,Male,Don't Know,,0,Yes,No
200,32.0,uhhhhhhhhh fem genderqueer?,Yes,Yes,1,I don't know,Yes
201,23.0,,Yes,Yes,1,Yes,Yes
202,31.0,Male,No,,0,Yes,Yes
203,30.0,M,Yes,Yes,1,Yes,Yes
204,42.0,male (hey this is the tech industry you're talking about),No,,0,No,No
205,26.0,female (cis),Yes,Yes,1,Yes,Yes
206,29.0,Female,No,,1,Yes,Possibly
207,35.0,Male,Possibly,,0,No,Possibly
208,31.0,Male,No,,0,Yes,No
209,26.0,God King of the Valajar,No,,0,Yes,Don't Know
210,30.0,Male,Possibly,,1,Yes,Possibly
211,39.0,M,Don't Know,,0,Yes,Don't Know
212,29.0,Male,Don't Know,,0,No,No
213,27.0,Male,No,,0,I don't know,No
214,29.0,Male,Don't Know,,0,No,Don't Know
215,43.0,Male,No,,0,Yes,No
216,31.0,Male,Don't Know,,0,No,No
217,27.0,Female,Don't Know,,0,No,No
218,36.0,Male,No,,0,Yes,No
219,44.0,Female ,No,,1,Yes,Yes
220,44.0,Cis male,No,,0,Yes,No
221,27.0,female,Yes,Yes,1,No,Yes
222,42.0,Female,Yes,Yes,1,Yes,Yes
223,28.0,male,Yes,Yes,1,Yes,Yes
224,43.0,Male,Yes,Yes,1,No,Yes
225,28.0,Female,Yes,Yes,1,I don't know,Yes
226,49.0,Female,Yes,Yes,1,Yes,Yes
227,32.0,Male,Possibly,,1,I don't know,Yes
228,33.0,M,Don't Know,,0,I don't know,Don't Know
229,45.0,Male,Possibly,,0,Yes,Possibly
230,25.0,Female,Yes,Yes,1,I don't know,Yes
231,42.0,Male,Yes,Yes,1,Yes,Yes
232,25.0,Male,Don't Know,,0,Yes,No
233,25.0,Female,Possibly,,1,Yes,No
234,31.0,Female,No,,0,Yes,Possibly
235,22.0,Female,No,,0,I don't know,No
236,33.0,f,Yes,Yes,1,Yes,Yes
237,40.0,Male,Yes,No,0,Yes,
238,28.0,Male,Possibly,,1,I don't know,Don't Know
239,37.0,Male,Possibly,,0,I don't know,Possibly
240,35.0,Male,Yes,Yes,1,I don't know,Yes
241,47.0,Male,Yes,Yes,1,No,Yes
242,20.0,Male,Possibly,,0,Yes,Don't Know
243,27.0,Female,No,,0,No,Possibly
244,62.0,Female,No,,0,No,Possibly
245,42.0,male,No,,0,No,No
246,35.0,Male,Yes,Yes,1,I don't know,Yes
247,29.0,Male,Possibly,,0,I don't know,Possibly
248,37.0,Male,Yes,Yes,1,Yes,Yes
249,51.0,Male,Yes,Yes,1,Yes,Yes
250,60.0,Male,No,,1,Yes,Possibly
251,30.0,F,Yes,Yes,1,I don't know,Possibly
252,36.0,f,Yes,Yes,0,Yes,Yes
